SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type, n.Name FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type	Name
5909	5908	1	55	FieldControlTemplate	BrowseTemplate.ascx
5910	5908	1	55	FieldControlTemplate	EditTemplate.ascx
5911	5907	1	36	FieldControlTemplates	VersioningModeChoice
5912	5911	1	55	FieldControlTemplate	BrowseTemplate.ascx
5913	5911	1	55	FieldControlTemplate	EditTemplate.ascx
5914	5907	1	36	FieldControlTemplates	UrlList
5915	5914	1	55	FieldControlTemplate	BrowseTemplate.ascx
5916	5914	1	55	FieldControlTemplate	EditTemplate.ascx
5917	5907	1	36	FieldControlTemplates	UploadBinary
5918	5917	1	55	FieldControlTemplate	BrowseTemplate.ascx
5919	5917	1	55	FieldControlTemplate	EditTemplate.ascx
5920	5907	1	36	FieldControlTemplates	ShortText
5921	5920	1	55	FieldControlTemplate	BrowseTemplate.ascx
5922	5920	1	55	FieldControlTemplate	EditTemplate.ascx
5923	5907	1	36	FieldControlTemplates	ReferenceDropDown
5924	5923	1	55	FieldControlTemplate	BrowseTemplate.ascx
5925	5923	1	55	FieldControlTemplate	EditTemplate.ascx
5926	5907	1	36	FieldControlTemplates	RadioButtonGroup
5927	5926	1	55	FieldControlTemplate	BrowseTemplate.ascx
5928	5926	1	55	FieldControlTemplate	EditTemplate.ascx
5929	5907	1	36	FieldControlTemplates	QueryBuilder
5930	5929	1	55	FieldControlTemplate	EditTemplate.ascx
5931	5907	1	36	FieldControlTemplates	Password
5932	5931	1	55	FieldControlTemplate	BrowseTemplate.ascx
5933	5931	1	55	FieldControlTemplate	EditTemplate.ascx
5934	5907	1	36	FieldControlTemplates	Number
5935	5934	1	55	FieldControlTemplate	BrowseTemplate.ascx
5936	5934	1	55	FieldControlTemplate	EditTemplate.ascx
5937	5907	1	36	FieldControlTemplates	LongText
5938	5937	1	55	FieldControlTemplate	BrowseTemplate.ascx
5939	5937	1	55	FieldControlTemplate	EditTemplate.ascx
5940	5907	1	36	FieldControlTemplates	HyperLink
5941	5940	1	55	FieldControlTemplate	BrowseTemplate.ascx
5942	5940	1	55	FieldControlTemplate	EditTemplate.ascx
5943	5907	1	55	FieldControlTemplate	FrameTemplate.ascx
5944	5907	1	36	FieldControlTemplates	DropDown
5945	5944	1	55	FieldControlTemplate	BrowseTemplate.ascx
5946	5944	1	55	FieldControlTemplate	EditTemplate.ascx
5947	5907	1	36	FieldControlTemplates	DisplayName
5948	5947	1	55	FieldControlTemplate	BrowseTemplate.ascx
5949	5947	1	55	FieldControlTemplate	EditTemplate.ascx
5950	5907	1	36	FieldControlTemplates	Currency
5951	5950	1	55	FieldControlTemplate	BrowseTemplate.ascx
5952	5950	1	55	FieldControlTemplate	EditTemplate.ascx
5953	5907	1	36	FieldControlTemplates	ColorPicker
5954	5953	1	55	FieldControlTemplate	BrowseTemplate.ascx
5955	5953	1	55	FieldControlTemplate	EditTemplate.ascx
5956	5907	1	36	FieldControlTemplates	CheckBoxGroup
5957	5956	1	55	FieldControlTemplate	BrowseTemplate.ascx
5958	5956	1	55	FieldControlTemplate	EditTemplate.ascx
5959	5907	1	36	FieldControlTemplates	ButtonList
5960	5959	1	55	FieldControlTemplate	BrowseTemplate.ascx
5961	5959	1	55	FieldControlTemplate	EditTemplate.ascx
5962	5907	1	36	FieldControlTemplates	Boolean
5963	5962	1	55	FieldControlTemplate	BrowseTemplate.ascx
5964	5962	1	55	FieldControlTemplate	EditTemplate.ascx
5965	5907	1	36	FieldControlTemplates	Binary
5966	5965	1	55	FieldControlTemplate	BrowseTemplate.ascx
5967	5965	1	55	FieldControlTemplate	EditTemplate.ascx
5968	5907	1	36	FieldControlTemplates	ApprovingModeChoice
5969	5968	1	55	FieldControlTemplate	BrowseTemplate.ascx
5970	5968	1	55	FieldControlTemplate	EditTemplate.ascx
5971	5907	1	36	FieldControlTemplates	WholeNumber
5972	5971	1	55	FieldControlTemplate	BrowseTemplate.ascx
5973	5971	1	55	FieldControlTemplate	EditTemplate.ascx
5974	5907	1	1	Folder	Name
5975	5974	1	55	FieldControlTemplate	BrowseTemplate.ascx
5976	5974	1	55	FieldControlTemplate	EditTemplate.ascx
5977	5895	1	5	SystemFolder	page
5978	5977	1	136	PageTemplate	sn-layout-inter-index.html
5979	5977	1	135	MasterPage	sn-layout-inter-index.Master
5980	5572	1	115	Skin	snfoundation
5981	5980	1	5	SystemFolder	contentviews
5982	5981	1	51	ContentView	InlineEdit.ascx
5983	5980	1	5	SystemFolder	fonts
5984	5983	1	12	File	fontawesome-webfont.eot
5985	5983	1	57	Image	fontawesome-webfont.svg
5986	5983	1	12	File	fontawesome-webfont.ttf
5987	5983	1	12	File	fontawesome-webfont.woff
5988	5983	1	12	File	fontawesome-webfont.woff2
5989	5980	1	5	SystemFolder	modules
5990	5989	1	1	Folder	Prc
5991	5990	1	12	File	prc.ascx
5992	5989	1	1	Folder	Search
5993	5992	1	12	File	QuickSearch.ascx
5994	5980	1	5	SystemFolder	scripts
5995	5994	1	12	File	init.js
5996	5994	1	1	Folder	plugins
5997	5996	1	1	Folder	foundation
5998	5997	1	12	File	foundation.min.js
5999	5997	1	12	File	foundation.reveal.js
6000	5997	1	12	File	foundation.util.motion.js
6001	5996	1	1	Folder	jquery
6002	6001	1	12	File	jquery.js
6003	5996	1	1	Folder	jquery.cookie
6004	6003	1	12	File	jquery.cookie.js
6005	5996	1	1	Folder	modernizr
6006	6005	1	12	File	modernizr.js
6007	5996	1	1	Folder	motion-ui
6008	6007	1	12	File	motion-ui.js
6009	5994	1	1	Folder	sn
6010	6009	1	12	File	ODataAPI.js
6011	6009	1	12	File	prc.js
6012	6009	1	12	File	sn.allowedchildtypes.js
6013	6009	1	12	File	sn.buttonlist.js
6014	6009	1	12	File	sn.colorpicker.js
6015	6009	1	12	File	SN.ContentName.js
6016	6009	1	12	File	sn.js
6017	6009	1	12	File	sn.number.js
6018	6009	1	12	File	sn.picker.js
6019	6009	1	12	File	SN.QueryBuilder.js
6020	6009	1	12	File	sn.uploadbinary.js
6021	6009	1	12	File	sn.urllist.js
6022	5980	1	5	SystemFolder	styles
6023	6022	1	12	File	icons.css
6024	6022	1	1	Folder	plugins
6025	6024	1	1	Folder	fontawesome
6026	6025	1	12	File	font-awesome.min.css
6027	6024	1	1	Folder	foundation
6028	6027	1	12	File	foundation.min.css
6029	6027	1	12	File	foundation.rtl.min.css
6030	6024	1	1	Folder	motion-ui
6031	6030	1	12	File	motion-ui.css
6032	6024	1	1	Folder	normalize
6033	6032	1	12	File	normalize.css
6034	6022	1	12	File	skin.css
6035	6022	1	1	Folder	sn
6036	6035	1	12	File	prc.css
6037	6035	1	12	File	sn.advanced-panel-button.css
6038	6035	1	12	File	sn.allowedchildtypes.css
6039	6035	1	12	File	sn.buttonlist.css
6040	6035	1	12	File	sn.colorpicker.css
6041	6035	1	12	File	sn.hyperlink.css
6042	6035	1	12	File	sn.picker.css
6043	6035	1	12	File	SN.QueryBuilder.css
6044	6035	1	12	File	sn.uploadbinary.css
6045	6035	1	12	File	sn.urllist.css
6046	5980	1	5	SystemFolder	templates
6047	6046	1	5	SystemFolder	action
6048	6047	1	56	HtmlTemplate	button.html
6049	6047	1	56	HtmlTemplate	link.html
6050	6047	1	56	HtmlTemplate	imagebutton.html
6051	6047	1	56	HtmlTemplate	prcbutton.html
6052	6047	1	12	File	ActionList.ascx
6053	6047	1	12	File	ActionListPresenter.ascx
6054	6047	1	12	File	iconlink.html
6055	6046	1	5	SystemFolder	button
6056	6055	1	12	File	AdvancedPanelButton.ascx
6057	6055	1	12	File	CommandButtons.ascx
6058	6046	1	5	SystemFolder	fieldcontrol
6059	6058	1	36	FieldControlTemplates	AllowedChildTypes
6060	6059	1	55	FieldControlTemplate	BrowseTemplate.ascx
6061	6059	1	55	FieldControlTemplate	EditTemplate.ascx
6062	6058	1	36	FieldControlTemplates	VersioningModeChoice
6063	6062	1	55	FieldControlTemplate	BrowseTemplate.ascx
6064	6062	1	55	FieldControlTemplate	EditTemplate.ascx
6065	6058	1	36	FieldControlTemplates	UrlList
6066	6065	1	55	FieldControlTemplate	BrowseTemplate.ascx
6067	6065	1	55	FieldControlTemplate	EditTemplate.ascx
6068	6058	1	36	FieldControlTemplates	UploadBinary
6069	6068	1	55	FieldControlTemplate	BrowseTemplate.ascx
6070	6068	1	55	FieldControlTemplate	EditTemplate.ascx
6071	6058	1	36	FieldControlTemplates	ShortText
6072	6071	1	55	FieldControlTemplate	BrowseTemplate.ascx
6073	6071	1	55	FieldControlTemplate	EditTemplate.ascx
6074	6058	1	36	FieldControlTemplates	ReferenceDropDown
6075	6074	1	55	FieldControlTemplate	BrowseTemplate.ascx
6076	6074	1	55	FieldControlTemplate	EditTemplate.ascx
6077	6058	1	36	FieldControlTemplates	RadioButtonGroup
6078	6077	1	55	FieldControlTemplate	BrowseTemplate.ascx
6079	6077	1	55	FieldControlTemplate	EditTemplate.ascx
6080	6058	1	36	FieldControlTemplates	QueryBuilder
6081	6080	1	55	FieldControlTemplate	EditTemplate.ascx
6082	6058	1	36	FieldControlTemplates	Password
6083	6082	1	55	FieldControlTemplate	BrowseTemplate.ascx
6084	6082	1	55	FieldControlTemplate	EditTemplate.ascx
6085	6058	1	36	FieldControlTemplates	Number
6086	6085	1	55	FieldControlTemplate	BrowseTemplate.ascx
6087	6085	1	55	FieldControlTemplate	EditTemplate.ascx
6088	6058	1	36	FieldControlTemplates	LongText
6089	6088	1	55	FieldControlTemplate	BrowseTemplate.ascx
6090	6088	1	55	FieldControlTemplate	EditTemplate.ascx
6091	6058	1	36	FieldControlTemplates	HyperLink
6092	6091	1	55	FieldControlTemplate	BrowseTemplate.ascx
6093	6091	1	55	FieldControlTemplate	EditTemplate.ascx
6094	6058	1	55	FieldControlTemplate	FrameTemplate.ascx
6095	6058	1	36	FieldControlTemplates	DropDown
6096	6095	1	55	FieldControlTemplate	BrowseTemplate.ascx
6097	6095	1	55	FieldControlTemplate	EditTemplate.ascx
6098	6058	1	36	FieldControlTemplates	DisplayName
6099	6098	1	55	FieldControlTemplate	BrowseTemplate.ascx
6100	6098	1	55	FieldControlTemplate	EditTemplate.ascx
6101	6058	1	36	FieldControlTemplates	Currency
6102	6101	1	55	FieldControlTemplate	BrowseTemplate.ascx
6103	6101	1	55	FieldControlTemplate	EditTemplate.ascx
6104	6058	1	36	FieldControlTemplates	ColorPicker
6105	6104	1	55	FieldControlTemplate	BrowseTemplate.ascx
6106	6104	1	55	FieldControlTemplate	EditTemplate.ascx
6107	6058	1	36	FieldControlTemplates	CheckBoxGroup
6108	6107	1	55	FieldControlTemplate	BrowseTemplate.ascx
6109	6107	1	55	FieldControlTemplate	EditTemplate.ascx
6110	6058	1	36	FieldControlTemplates	ButtonList
6111	6110	1	55	FieldControlTemplate	BrowseTemplate.ascx
6112	6110	1	55	FieldControlTemplate	EditTemplate.ascx
6113	6058	1	36	FieldControlTemplates	Boolean
6114	6113	1	55	FieldControlTemplate	BrowseTemplate.ascx
6115	6113	1	55	FieldControlTemplate	EditTemplate.ascx
6116	6058	1	36	FieldControlTemplates	Binary
6117	6116	1	55	FieldControlTemplate	BrowseTemplate.ascx
6118	6116	1	55	FieldControlTemplate	EditTemplate.ascx
6119	6058	1	36	FieldControlTemplates	ApprovingModeChoice
6120	6119	1	55	FieldControlTemplate	BrowseTemplate.ascx
6121	6119	1	55	FieldControlTemplate	EditTemplate.ascx
6122	6058	1	36	FieldControlTemplates	WholeNumber
6123	6122	1	55	FieldControlTemplate	BrowseTemplate.ascx
6124	6122	1	55	FieldControlTemplate	EditTemplate.ascx
6125	6058	1	1	Folder	Name
6126	6125	1	55	FieldControlTemplate	BrowseTemplate.ascx
6127	6125	1	55	FieldControlTemplate	EditTemplate.ascx
6128	6046	1	5	SystemFolder	page
6129	6128	1	136	PageTemplate	sn-layout-inter-index.html
6130	6128	1	135	MasterPage	sn-layout-inter-index.Master
6131	6128	1	136	PageTemplate	sn-layout-test.html
6132	6128	1	135	MasterPage	sn-layout-test.Master
6133	1000	1	5	SystemFolder	Devices
6134	6133	1	31	Device	iPad
6135	6133	1	31	Device	Tablet
6136	1000	1	1	Folder	errormessages
6137	6136	1	1	Folder	default
6138	6137	1	12	File	Global.html
6139	6137	1	12	File	UserGlobal.html
6140	6136	1	1	Folder	Default_Site
6141	6140	1	12	File	Global.html
6142	6140	1	12	File	UserGlobal.html
6143	1000	1	140	Page	OData Request Builder
6144	1000	1	140	Page	PermissionOverview
6145	1000	1	1	Folder	Renderers
6146	6145	1	12	File	Default-ContentLinker-CollectionList.xslt
6147	6145	1	12	File	Default-List-Gallery.xslt
6148	6145	1	12	File	Default-Page-Diagnostics.xslt
6149	6145	1	12	File	Display-Xml.xslt
6150	1000	1	29	SmartFolder	RuntimeQuery
6151	1001	1	5	SystemFolder	(apps)
6152	6151	1	1	Folder	Folder
6153	6152	1	140	Page	Add
6154	6152	1	140	Page	Explore
6155	6151	1	1	Folder	ContentType
6156	6155	1	140	Page	Add
6157	1000	1	1	Folder	SystemPlugins
6158	6157	1	1	Folder	Controls
6159	6158	1	54	ExecutableFile	CaptchaImage.ashx
6160	6158	1	12	File	RichTextConfig.config
6161	6158	1	12	File	RejectDialog.ascx
6162	6158	1	12	File	PortletSynchronizer.ascx
6163	6158	1	12	File	PortalRemoteControl.ascx
6164	6158	1	12	File	PermissionEditor.ascx
6165	6158	1	12	File	GalleryToolbar.ascx
6166	6158	1	12	File	ForumTopic.ascx
6167	6158	1	12	File	ForumRoot.ascx
6168	6158	1	12	File	ExploreToolbar.ascx
6169	6158	1	12	File	Done.ascx
6170	6158	1	12	File	DialogUpload.ascx
6171	6158	1	12	File	DialogFileUpload.ascx
6172	6158	1	12	File	DemoRichTextConfig.config
6173	6158	1	12	File	ContentTypeInstallerControl.ascx
6174	6158	1	12	File	CommandButtonsSimple.ascx
6175	6158	1	12	File	CommandButtons.ascx
6176	6158	1	12	File	CheckInButtons.ascx
6177	6158	1	12	File	BookListing.ascx
6178	6158	1	12	File	AjaxRichTextConfig.config
6179	6158	1	12	File	AdvancedPanelButton.ascx
6180	6158	1	12	File	ActionToolbar.ascx
6181	6158	1	12	File	ActionPresenter.ascx
6182	6158	1	12	File	ActionMenuPresenter.ascx
6183	6158	1	12	File	ActionListPresenter.ascx
6184	6158	1	12	File	ActionListGridPresenter.ascx
6185	6158	1	12	File	ActionListGrid.ascx
6186	6158	1	12	File	ActionList.ascx
6187	6158	1	12	File	RootConsole.ascx
6188	6158	1	12	File	UrlListEditor.ascx
6189	6157	1	1	Folder	ListView
6190	6189	1	160	ListView	ExploreContentTypeView.ascx
6191	6189	1	12	File	TrashFrame.ascx
6192	6189	1	1	Folder	Templates
6193	6192	1	12	File	ExploreListView.xslt
6194	6192	1	12	File	ListView.xslt
6195	6192	1	12	File	ThumbnailView.xslt
6196	6189	1	12	File	SurveyViewFrame.ascx
6197	6189	1	12	File	SurveyRuleEditor.ascx
6198	6189	1	12	File	SurveyList.ascx
6199	6189	1	12	File	SortingEditorControl.ascx
6200	6189	1	12	File	SetViewAsDefault.ascx
6201	6189	1	12	File	QueryFilterControl.ascx
6202	6189	1	12	File	MiniFrame.ascx
6203	6189	1	12	File	MarkViewAsDefault.ascx
6204	6189	1	12	File	ManageVote.ascx
6205	6189	1	12	File	ManageSurvey.ascx
6206	6189	1	12	File	ManageFields.ascx
6207	6189	1	12	File	GroupingEditorControl.ascx
6208	6189	1	12	File	GalleryViewFrame.ascx
6209	6189	1	12	File	ExploreViewFrame.ascx
6210	6189	1	12	File	ExpenseClaimItemViewFrame.ascx
6211	6189	1	12	File	EmptyFrame.ascx
6212	6189	1	12	File	DeleteField.ascx
6213	6189	1	12	File	ContentTypeFrame.ascx
6214	6189	1	12	File	ColumnSelectorControl.ascx
6215	6189	1	12	File	ChoiceOptionEditor.ascx
6216	6189	1	1	Folder	Voting
6217	6216	1	144	WebContentDemo	aftersubmitcontent
6218	6216	1	144	WebContentDemo	cannotseeresultcontent
6219	6216	1	144	WebContentDemo	invalidsurveycontent
6220	6216	1	12	File	VotingQuestion.ascx
6221	6216	1	12	File	VotingResult.ascx
6222	6189	1	160	ListView	RecentTextList.ascx
6223	6189	1	160	ListView	RecentIconList.ascx
6224	6189	1	160	ListView	ManageViews.ascx
6225	6189	1	160	ListView	Fallback.ascx
6226	6189	1	160	ListView	ExploreViewNoSettings.ascx
6227	6189	1	160	ListView	ExploreView.ascx
6228	6189	1	12	File	ViewFrame.ascx
6229	6189	1	12	File	VotingViewFrame.ascx
6230	6157	1	1	Folder	Notifications
6231	6230	1	12	File	NotificationEditor.ascx
6232	6230	1	12	File	NotificationList.ascx
6233	6157	1	1	Folder	Portlets
6234	6233	1	1	Folder	RatingSearch
6235	6234	1	12	File	RatingSearch.ascx
6236	6233	1	1	Folder	WorkflowAbort
6237	6236	1	12	File	WorkflowAbort.ascx
6238	6233	1	1	Folder	UserGroupManager
6239	6238	1	12	File	GroupManager.ascx
6240	6233	1	1	Folder	TagSearch
6241	6240	1	12	File	TagSearch.ascx
6242	6233	1	1	Folder	TagCloud
6243	6242	1	12	File	TagCloudPortlet.ascx
6244	6242	1	12	File	TagCloudPortletNew.ascx
6245	6233	1	1	Folder	Purge
6246	6245	1	12	File	Purge.ascx
6247	6233	1	1	Folder	ProxyPurge
6248	6247	1	12	File	ProxyPurge.ascx
6249	6233	1	1	Folder	ParametricSearch
6250	6249	1	12	File	AdvancedSearchForm.ascx
6251	6249	1	12	File	ColleagueSearchInput.ascx
6252	6249	1	12	File	ColleagueSearchInputTouch.ascx
6253	6249	1	12	File	DefaultAdvancedSearchForm.ascx
6254	6249	1	12	File	DefaultSearchForm.ascx
6255	6233	1	1	Folder	OrganizationChart
6256	6255	1	12	File	OrgChartView.xslt
6257	6233	1	1	Folder	ListImporter
6258	6257	1	12	File	ListImporterControl.ascx
6259	6233	1	12	File	IntraUploadDialog.ascx
6260	6233	1	1	Folder	ImageGallery
6261	6260	1	1	Folder	DemoPictures
6262	6261	1	57	Image	sn01.jpg
6263	6261	1	57	Image	sn22.jpg
6264	6261	1	57	Image	sn21.jpg
6265	6261	1	57	Image	sn20.jpg
6266	6261	1	57	Image	sn19.jpg
6267	6261	1	57	Image	sn18.jpg
6268	6261	1	57	Image	sn17.jpg
6269	6261	1	57	Image	sn16.jpg
6270	6261	1	57	Image	sn15.jpg
6271	6261	1	57	Image	sn14.jpg
6272	6261	1	57	Image	sn13.jpg
6273	6261	1	57	Image	sn12.jpg
6274	6261	1	57	Image	sn11.jpg
6275	6261	1	57	Image	sn10.jpg
6276	6261	1	57	Image	sn09.jpg
6277	6261	1	57	Image	sn08.jpg
6278	6261	1	57	Image	sn07.jpg
6279	6261	1	57	Image	sn06.jpg
6280	6261	1	57	Image	sn05.jpg
6281	6261	1	57	Image	sn04.jpg
6282	6261	1	57	Image	sn03.jpg
6283	6261	1	57	Image	sn02.jpg
6284	6261	1	57	Image	sn23.jpg
6285	6261	1	57	Image	sn24.jpg
6286	6260	1	57	Image	left.gif
6287	6260	1	57	Image	loading.gif
6288	6260	1	57	Image	right.gif
6289	6260	1	12	File	slide.js
6290	6260	1	12	File	style.css
6291	6233	1	1	Folder	EventManager
6292	6291	1	12	File	EventManagerView.ascx
6293	6233	1	1	Folder	EventCalendar
6294	6293	1	12	File	EventCalendar.ascx
6295	6293	1	12	File	EventRegistrationApproval.ascx
6296	6293	1	12	File	Unregister.ascx
6297	6233	1	1	Folder	ContextSearch
6298	6297	1	12	File	AdvancedView.ascx
6299	6297	1	12	File	ExploreView.ascx
6300	6297	1	12	File	QuickView.ascx
6301	6233	1	1	Folder	ContentRestoreVersion
6302	6301	1	12	File	RestoreVersion.ascx
6303	6233	1	1	Folder	ContentRestore
6304	6303	1	12	File	Restore.ascx
6305	6303	1	12	File	RestoreError.ascx
6306	6303	1	12	File	RestoreInfo.ascx
6307	6233	1	1	Folder	ContentRename
6308	6307	1	12	File	Rename.ascx
6309	6233	1	1	Folder	ContentPublish
6310	6309	1	12	File	ValidationError.ascx
6311	6233	1	12	File	ContentListSettings.ascx
6312	6233	1	1	Folder	ContentLinker
6313	6312	1	12	File	ContentLinker.ascx
6314	6233	1	1	Folder	ContentHistory
6315	6314	1	12	File	History.ascx
6316	6233	1	1	Folder	ContentEditor
6317	6316	1	12	File	AddUserToGroup.ascx
6318	6233	1	1	Folder	ContentApproval
6319	6318	1	12	File	Approval.ascx
6320	6318	1	12	File	EventRegistrationApproval.ascx
6321	6233	1	1	Folder	ContentAddNew
6322	6321	1	12	File	ContentAddNewUserControl.ascx
6323	6233	1	1	Folder	CancelRegistration
6324	6323	1	12	File	Confirmation.ascx
6325	6233	1	1	Folder	AuditLog
6326	6325	1	12	File	AuditLogControl.ascx
6327	6233	1	1	Folder	ApplicationList
6328	6327	1	12	File	ApplicationList.ascx
6329	6233	1	1	Folder	AdvancedLogin
6330	6329	1	12	File	AdvancedLoginView.ascx
6331	6329	1	12	File	IntraView.ascx
6332	6329	1	12	File	LoginDemo.ascx
6333	6329	1	12	File	LoginView.ascx
6334	6329	1	12	File	LoginViewForBookRental.ascx
6335	6233	1	1	Folder	TagAdmin
6336	6335	1	12	File	DeleteConfirmation.ascx
6337	6335	1	12	File	TagAdminControl.ascx
6338	6233	1	12	File	WorkspaceCreateOther.ascx
6339	6233	1	1	Folder	WorkspaceWizard
6340	6339	1	1	Folder	img
6341	6340	1	57	Image	progress.gif
6342	6340	1	57	Image	sn-wizard-dot-1-active.png
6343	6340	1	57	Image	sn-wizard-dot-1-available.png
6344	6340	1	57	Image	sn-wizard-dot-1-unavailable.png
6345	6340	1	57	Image	sn-wizard-dot-2-active.png
6346	6340	1	57	Image	sn-wizard-dot-2-available.png
6347	6340	1	57	Image	sn-wizard-dot-2-unavailable.png
6348	6340	1	57	Image	sn-wizard-dot-3-active.png
6349	6340	1	57	Image	sn-wizard-dot-3-available.png
6350	6340	1	57	Image	sn-wizard-dot-3-unavailable.png
6351	6340	1	57	Image	sn-wizard-rtable-ne.png
6352	6340	1	57	Image	sn-wizard-rtable-nw.png
6353	6340	1	57	Image	sn-wizard-rtable-se.png
6354	6340	1	57	Image	sn-wizard-rtable-sw.png
6355	6340	1	57	Image	wizard-header.png
6356	6339	1	12	File	NewWorkspaceWizard.ascx
6357	6157	1	1	Folder	ProjectWorkspace
6358	6357	1	12	File	ProjectDetails.ascx
6359	6157	1	1	Folder	Query
6360	6359	1	12	File	BookPagerControl.ascx
6361	6359	1	12	File	PagerControl.ascx
6362	6359	1	12	File	SampleQueryView.ascx
6363	6157	1	1	Folder	Rating
6364	6363	1	12	File	RatingHoverPanel.ascx
6365	6157	1	1	Folder	Renderers
6366	6365	1	1	Folder	Common
6367	6366	1	12	File	GuiToNodeQuery.xslt
6368	6366	1	12	File	Journal.xslt
6369	6366	1	12	File	SiteMenu.xslt
6370	6366	1	12	File	User-ListTags-Horizontal.xslt
6371	6366	1	12	File	User-ListTags-Vertical.xslt
6372	6157	1	1	Folder	Survey
6373	6372	1	144	WebContentDemo	aftersubmitcontent
6374	6372	1	12	File	EditTemplates.ascx
6375	6372	1	144	WebContentDemo	invalidsurveycontent
6376	6372	1	144	WebContentDemo	mailtemplatecontent
6377	6157	1	1	Folder	Tools
6378	6377	1	1	Folder	DirectoryServices
6379	6378	1	12	File	AD2PortalConfig.xml
6380	6378	1	12	File	Portal2ADConfig.xml
6381	1000	1	1	Folder	Tags
6382	6381	1	1	Folder	bl
6383	6382	1	22	Tag	blog
6384	6381	1	1	Folder	da
6385	6384	1	22	Tag	daily
6386	6381	1	1	Folder	ex
6387	6386	1	22	Tag	external
6388	6381	1	1	Folder	fr
6389	6388	1	22	Tag	fresh
6390	6381	1	1	Folder	in
6391	6390	1	22	Tag	internal
6392	6381	1	1	Folder	mo
6393	6392	1	22	Tag	monthly
6394	6381	1	1	Folder	ne
6395	6394	1	22	Tag	new
6396	6394	1	22	Tag	news
6397	6381	1	1	Folder	sa
6398	6397	1	22	Tag	sample
6399	6381	1	1	Folder	te
6400	1000	1	140	Page	TaskMonitor
6401	1000	1	140	Page	VersionInfo
6402	1000	1	5	SystemFolder	WebRoot
6403	6402	1	54	ExecutableFile	binaryhandler.ashx
6404	6402	1	54	ExecutableFile	DeleteAction.aspx
6405	6402	1	1	Folder	DWS
6406	6405	1	54	ExecutableFile	Dws.asmx
6407	6405	1	54	ExecutableFile	Fpp.ashx
6408	6405	1	54	ExecutableFile	Lists.asmx
6409	6405	1	54	ExecutableFile	owssvr.aspx
6410	6405	1	54	ExecutableFile	Versions.asmx
6411	6405	1	54	ExecutableFile	Webs.asmx
6412	6402	1	12	File	Explore.html
6413	6402	1	12	File	ExploreFrame.html
6414	6402	1	54	ExecutableFile	ExploreTree.aspx
6415	6402	1	54	ExecutableFile	picker.aspx
6416	6402	1	54	ExecutableFile	portlet-preview.aspx
6417	6402	1	54	ExecutableFile	tinyproxy.ashx
6418	6402	1	54	ExecutableFile	vsshandler.ashx
6419	6402	1	12	File	prc.ascx
6420	1000	1	5	SystemFolder	Workflows
6421	6420	1	61	WorkflowDefinition	ApprovalWorkflow.xaml
6422	6420	1	61	WorkflowDefinition	ExpenseClaimWorkflow.xaml
6423	6420	1	61	WorkflowDefinition	ForgottenPasswordWorkflow.xaml
6424	6420	1	61	WorkflowDefinition	MailProcessorWorkflow.xaml
6425	6420	1	61	WorkflowDefinition	RegistrationWorkflow.xaml
6426	1000	1	1	Folder	PermissionPlaceholders
6427	6426	1	1	Folder	ContentStore-mvc
6428	6426	1	1	Folder	DialogUpload-mvc
6429	6426	1	1	Folder	ResourceEditor-mvc
6430	6426	1	1	Folder	Wall-mvc
6431	6426	1	1	Folder	Workspace-mvc
6432	6426	1	1	Folder	Signalr
